Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000
100,400,700,1100,1500,1300,1500,2000,2500,5000,3700,7100,4300,8600,6000,11800,6900,14600,8400,9800,11200,22000,12400,13600,13600,14900,17600,35200,31600,19900,22100,22700,44000,54400,27600,61200,29600,32300,73000,33000,34400,72600,50000,41100,44000,43200,48000,48300,104200,54100,99100,57800,59300,64400,64300,108300,149100,145600,84800,87900,144500,273500,158200,164000,164900,169100,249300,194000,186000,189400,103700,105800,113600,118300,119300,127700,142000,128900,127500,136100,140800,238800,242900,155700,272200,243800,275300,292100,306400,213500,171600,290600,207400,236200,187700,215200,358600,195700,206700,242800
100,400,600,1000,1700,1200,1600,1800,4400,5200,6300,7700,4600,9500,5500,12500,7600,15300,8700,9400,10100,21200,27100,13600,14200,15600,23400,37100,40600,20500,23200,22300,48200,46900,26400,30200,30100,62000,61100,36600,39100,85800,40700,42400,45100,47100,47900,50000,51000,50100,57600,58500,59800,62500,65600,111500,76000,131300,76500,78000,147100,160100,156100,164300,161100,185500,256400,205800,184200,190300,202900,106500,113700,120100,273900,146300,148600,172800,135900,131500,159100,259400,168600,244100,152800,268300,188200,160900,194300,331500,182600,426600,176400,297100,217900,187400,368300,207600,329000,213100
200,300,700,1100,1500,1300,2600,2000,4400,5400,5700,7300,4600,9400,5600,12900,7500,14200,8700,9700,11000,21400,24800,14000,15300,30400,17000,35300,42300,19800,21400,23700,46500,49000,28000,29300,29300,60900,33200,36300,37900,69400,38700,40700,44500,46900,48400,50000,52300,55500,55900,115800,60100,80700,62700,105900,72500,146900,70300,78500,142900,171300,151600,157800,192900,174000,269600,204800,291500,184800,165200,108400,110700,150100,226900,121400,230900,130400,148600,136800,135900,282300,146100,246800,152200,166200,175500,381100,176300,282400,195400,277100,193700,203700,185400,210500,220800,217800,325300,232700
100,400,700,800,1700,1300,2700,1800,4300,5000,6600,3900,4000,9500,5500,12200,7400,14800,9100,10600,10500,22100,25200,13900,14300,31900,22800,34300,19200,20100,22200,43600,43100,49500,27700,30700,32700,48200,34600,33900,36400,69800,41600,41000,41100,44600,48200,54200,51100,55700,52900,105100,59700,63000,64400,112800,72000,135800,73000,80200,148000,153700,154500,180600,165600,172600,196800,190100,181400,195900,174800,122200,108200,115800,207400,117900,121600,122100,133200,142200,237300,149500,145400,242200,163200,147400,173300,172300,168400,164800,172100,292600,209200,212800,187800,209500,196600,214400,215900,237300
200,300,700,1000,1600,1100,2800,2000,4800,5500,6600,3800,4300,9200,5800,13200,7700,14700,9100,10300,10800,24700,24700,13300,13900,28800,17700,34200,20800,20100,22200,24200,45000,49200,27800,27900,30500,31700,72500,37100,37000,82000,39700,42500,45500,44300,50500,51100,54900,58900,63600,170800,62100,65100,63500,119100,75500,131400,73600,76000,164100,142800,154800,176500,171500,171700,198200,201000,189000,189400,170700,208500,114100,217600,134800,131600,137000,128400,132400,136600,372200,139000,311500,163900,154500,153800,162000,315500,189900,183000,194200,315100,283000,300400,191700,381900,247600,192100,207300,224700
100,400,700,1100,1400,1300,3000,1900,4600,2600,6200,3900,4300,41000,5800,12300,7600,15200,8700,9800,10700,21600,12300,13700,13900,29700,17200,37200,18000,20800,22400,23400,47600,48300,26100,29000,29200,32400,61900,35400,37300,71300,40100,103700,44500,45400,46600,101800,52500,54100,54800,65500,67700,61900,64700,117500,68600,121500,88600,105300,162900,155300,157200,160500,167700,169000,175900,176600,188800,188700,225900,130100,127700,195500,115500,180200,123500,128900,146300,128000,152700,134100,167700,148100,150100,278100,157800,275100,179900,190200,174700,301700,317400,316300,216300,200300,193400,353200,273100,208800
100,400,600,1000,1500,1200,2800,2100,4700,3100,6100,4100,4600,5200,6300,11000,7000,14100,8500,9800,11200,23100,11900,13300,14100,30700,16500,34300,37900,21000,22500,22800,43700,53400,58100,28700,31200,34400,35300,36000,36700,72500,40900,78500,44600,46000,52900,131500,52100,55000,63100,59600,60500,61700,62200,124200,73100,123600,76800,80800,159200,145900,164300,155900,159400,172700,177200,188600,184600,190800,109800,110300,109500,191300,116400,253500,121300,135600,133800,144000,144200,144100,215900,147300,149100,159300,272300,341600,168800,321700,274700,299500,348800,180600,207000,188400,242000,219500,377500,236200
200,400,600,1000,1800,1300,2800,1900,4200,2800,5500,4000,4500,5600,5700,11400,7000,15600,8900,9300,10500,23300,11900,12600,14000,30700,23200,35300,35700,19500,20400,23900,46600,26300,47000,29800,30900,30500,33400,39100,35100,70600,39100,77100,43900,44400,87000,53000,51300,103200,107800,135100,67500,59700,59900,137100,107000,135900,74700,156200,153400,147700,237200,159300,157200,179700,174400,199100,187000,186400,103500,105500,123100,194900,120200,206400,145400,220800,134500,257000,139300,181000,181400,311000,144800,282800,160100,181500,346000,286600,272600,293400,178400,204600,204200,192200,218900,385400,413800,200200
100,400,800,1100,1500,1300,2700,1900,4500,2800,3400,3800,4700,6700,5800,12500,6900,16200,9000,8700,11100,21400,12600,13900,15200,29000,17200,35500,39700,20900,20500,22800,43300,25300,54300,28800,30500,31600,33400,35700,36800,97000,89600,78200,42800,53600,90000,91200,62400,104800,98100,63300,61900,63700,69200,119500,67300,145200,73400,140000,160500,153000,216700,163400,176300,185100,170600,199200,187500,191900,106900,220200,111000,188800,120400,208500,120500,122700,141100,225600,150500,234700,168300,241100,318000,166500,157600,165700,175600,273300,288700,311700,178600,213400,329100,193500,191700,208700,211400,199800
100,400,600,1100,1600,1200,2600,1800,4200,2900,3400,6700,4400,5300,5500,12500,6900,14500,8500,10100,13600,23000,12200,13200,15000,35200,21800,35300,39000,21400,21900,22200,45800,25700,51500,29500,32400,54900,72100,37100,38200,74000,76900,82800,43100,46900,88100,55500,53200,124900,101100,58500,59400,62500,66000,119400,75900,120500,75100,142100,158000,151900,218500,213700,164800,177900,194700,184900,189800,185100,119500,191200,129700,111500,113000,242300,129000,145100,126300,278500,140200,243600,144400,168900,250300,290400,163400,179200,160400,193900,284200,303300,178100,183500,302700,213000,373900,193600,326400,208900
100,400,700,900,1600,1400,2500,2200,4500,2900,3300,7600,4700,5200,5800,13500,7400,14900,8200,9600,11000,22300,13000,13300,13900,15400,31900,18600,35200,19000,22600,49600,49100,26900,50400,29400,33000,31200,59700,33200,38200,36900,41000,78400,45200,45000,48500,49700,54200,100000,104800,56800,61200,61900,65700,122100,70400,133300,83600,135600,158300,149400,167400,158700,163900,172300,192600,283500,184600,196500,107800,200800,115600,122700,115600,200000,144600,254300,140700,260800,132200,254800,145700,279700,279200,296500,175600,302300,167600,167600,176800,179700,186200,204700,301000,191200,230900,222600,341000,205500
100,400,600,1100,1800,1200,3000,1800,2500,2600,3300,7200,4200,5300,5500,12900,7600,8500,8400,9200,11500,22200,11900,13200,15200,16300,33400,17300,23200,20900,22600,45000,47000,25800,50600,30000,31000,32100,65200,34800,37800,38300,42000,43700,45000,47000,47300,50400,58300,53500,100900,119600,69800,61700,65100,122500,67100,124200,77500,157400,156800,154200,168500,163000,168500,172400,170500,222000,189000,190400,101400,216600,127200,131100,115600,192500,120000,215000,153900,131400,143300,233500,265500,258200,238000,162900,246000,284200,356000,197300,201000,331700,178300,197100,318500,197900,193700,192000,276200,203300
100,400,600,900,1300,1200,2700,2000,2300,5700,3400,7900,9000,5300,5700,12600,7500,8200,8600,9600,10900,137600,12800,14000,14300,21500,34400,22400,23900,20100,22400,24700,28800,28800,57500,28400,31200,32300,66100,36200,38200,38500,41900,62300,44000,44600,52400,59000,51700,56100,104600,59500,77500,70500,73300,121800,71600,151800,72900,155000,144100,149400,221700,174600,166300,174300,172200,183300,187500,196900,107100,189200,115800,114700,202400,215500,127700,133300,131300,246000,133900,233200,164400,232700,250400,159300,161200,343800,208000,173500,320200,184300,187200,378700,272400,210800,223700,199600,406800,200400
200,400,700,1100,1700,1200,2800,3600,2300,5900,3400,7300,8500,5000,6300,11700,7200,8000,8800,8900,10200,13100,13000,13700,14900,15200,17600,21800,18700,19800,21000,22100,26000,26100,54400,30800,32100,32600,69000,35900,72100,53900,42400,43700,43700,44900,46600,52400,53100,54100,99500,63400,122200,72900,72700,114900,67600,128700,76100,152200,146500,160100,227100,156300,174500,170200,177900,178200,186900,192300,121400,188000,117100,159200,127100,205500,137700,136200,131000,247600,135500,174200,243400,168600,298800,211000,173000,285300,249600,160800,186800,289500,176100,183300,189500,366300,217300,357900,359600,204300
100,400,700,1100,1200,1200,2900,3300,2400,5200,3300,3900,5200,5000,6000,29400,6600,7900,8600,9700,10700,20700,13500,13400,14600,16300,17300,17800,19200,26300,20800,22500,24500,26200,53400,54300,30800,30900,63100,36400,70500,38700,49200,39600,43000,46500,47200,50600,50200,51500,107200,58100,60900,62700,65700,142700,74800,133100,73600,183300,158300,148600,328500,170300,163900,179900,175800,233300,181200,185100,109300,115700,110300,136100,202100,118000,125200,126300,147000,138800,147000,157900,281300,150300,153500,151000,156100,251200,175100,164300,174000,287200,181600,182900,190000,211200,321900,310600,329500,266600
100,400,700,1100,1600,1200,2800,3500,2400,4800,3500,3700,4700,5200,12200,6200,7000,7800,9300,9000,20200,22000,12000,12400,15000,15500,22100,17600,18700,21800,23700,24900,50400,26900,52700,53700,29900,32200,33000,35300,65900,39200,40500,45200,48100,45700,48900,49000,51400,54400,109000,59400,61200,60200,62100,119300,72300,128800,76200,187800,144600,145100,179300,154300,193700,169700,170700,181600,233400,190300,117200,105600,111200,114500,249800,121300,274900,128500,220100,129100,140200,139900,255800,159300,150500,166600,159500,167600,365500,200000,332900,206700,346100,209300,205700,191200,280800,399000,219600,381100
200,300,700,1100,1900,1200,2900,3600,4700,5300,3200,7600,4500,5100,5700,6600,7200,8100,8900,9300,9900,23400,12800,13600,14600,15200,18500,18200,19500,20800,21300,23100,46000,27000,56800,54700,57800,31900,34600,35500,68000,39600,41000,45200,45000,48900,47200,51300,51700,61100,100900,64700,60600,62500,66300,119500,66900,124300,90500,199900,146600,170700,157700,160900,172200,190400,168600,180000,227600,187000,205400,113200,109600,115500,189100,121000,224300,146400,219200,139300,136200,141500,249800,169400,150200,151100,161200,179300,186200,198700,283400,204100,301500,184400,189100,220300,193700,372100,339200,362900
100,400,700,1200,1700,1400,3200,3700,4600,12600,3700,7200,4600,4900,11100,7000,7100,8100,9000,10000,11000,21100,13200,14000,14700,15900,15700,38300,20200,19400,22200,23100,25100,27100,50800,53200,55200,30400,64300,35700,68700,38600,48000,43700,44800,48200,49000,50500,59600,52900,58900,117600,66000,66500,63100,121900,79200,137800,144700,207900,144400,164900,231800,163800,179600,176400,170200,187800,188600,192700,179500,106100,233000,112100,200300,121400,209700,129600,233100,134900,143500,141500,245900,236700,152700,153500,163600,155300,314200,167000,191700,182800,204600,312800,196400,194100,319800,370500,246500,211200
100,400,700,1100,1600,1200,2800,3500,4400,2900,3400,4000,4400,5100,10500,6100,7200,8400,9600,9600,10500,11700,12500,13300,14000,16100,17200,17600,19100,28100,21600,35200,24200,26700,49200,52700,55100,33200,70900,36700,67600,37000,39400,76900,41400,47600,46000,55000,104500,53200,56200,100100,59100,62700,75800,121600,69900,132800,72100,151300,148400,163000,155200,156500,182000,166900,167100,176800,187800,180500,177100,104700,227700,155500,150000,125400,234000,127100,256600,133400,137400,138000,235800,166400,164900,181000,156300,228800,307000,308400,181000,190000,186400,213800,189500,258500,197400,374300,218000,239200
200,400,600,1100,1500,1200,2900,3400,4600,4400,3300,8000,4700,5300,11300,6400,8000,8600,8400,11200,10900,11300,12400,14300,14800,15700,16300,18300,19100,20700,21800,23600,24000,26400,52200,55000,61000,31700,66000,35100,67400,38500,55800,84000,44100,47100,47600,50900,96700,60600,57500,105200,59200,62200,64300,138800,70700,125700,81800,156600,138700,176000,160800,173200,167900,232000,176300,184000,193900,193900,119400,107200,226700,113900,203400,129900,231000,143800,129000,141100,133400,296000,254200,143900,166200,278600,160900,155900,183900,211500,167200,173800,179300,191400,214100,369600,338900,203700,389900,361800
100,400,700,1000,1300,1200,2600,3200,3900,4800,3500,7100,4100,5200,11600,6300,7000,8700,9400,9500,10500,10500,12900,13700,14600,15600,34700,18600,18000,19700,21500,23500,23800,26700,48700,57200,65500,29900,67100,36400,93300,40300,40900,82000,44800,45700,47900,48700,94500,108900,57500,93600,69000,63500,65700,127100,71800,126800,78500,154000,145100,148600,156500,158900,170900,174600,168900,185300,175700,185900,109300,106300,191300,114600,206600,121100,190400,204200,131400,136300,147800,234600,230200,163000,152400,170600,157000,163100,317400,170700,170000,174400,339800,176500,190100,188100,193200,334800,219800,329500
200,400,600,1100,1700,1200,2700,3900,4900,5100,6400,3800,4200,5000,11300,6200,7500,7800,9000,9100,21100,12300,12200,14500,15100,15600,33400,34600,20200,21900,21600,22600,24300,26000,50500,56200,66900,32700,67000,35600,77100,41900,40100,75800,45100,45600,49600,49000,95300,99300,56400,108000,59300,65400,64900,118100,68600,140100,75700,146800,148400,154100,149300,159500,172900,185300,184000,179100,193300,186300,210300,107800,191700,113700,227800,124000,123900,126900,140600,245100,133400,146300,267200,146900,147900,152200,160100,180800,281300,195800,281000,352300,280400,205800,185400,290200,195700,202700,215100,413000
100,400,800,1000,1700,1400,2800,3400,4400,5400,6100,3900,8000,5100,11000,6300,7000,8500,9200,10000,20100,11100,12700,14000,13800,16000,29600,37300,24000,19200,21800,22400,25600,26400,52100,51700,28600,31500,64300,36800,69800,36700,37600,77800,46400,46300,48600,115900,49900,101400,56300,105000,61100,62800,65100,135200,69700,130900,75500,135500,147100,165900,156700,164000,172700,171600,173300,177100,178700,184200,106900,105900,195700,115200,126400,229500,135900,175200,133900,134900,158700,138300,146500,168300,294700,202500,158400,185900,219200,171700,192300,345600,292000,187300,217700,192200,375100,265600,207400,233400
100,300,700,1000,1400,1200,2900,3700,4400,2900,6300,7200,8700,4800,12100,6700,7400,8600,8900,9200,20300,11800,12000,13400,14800,22500,16600,34500,20200,20000,22300,24100,24000,25300,50800,67600,28800,33000,64700,35100,69800,38100,38500,96700,42800,48900,49700,52800,57700,97900,56700,103200,61100,65600,65400,125500,68200,139900,90600,145400,143800,150300,171100,156200,171000,175500,174100,180700,199800,196000,122300,110800,228900,182300,121000,186500,120000,202800,131000,132400,131400,141800,284800,155100,284600,295400,264800,166500,170500,167600,184400,241600,195500,181000,189800,199500,214000,200900,196400,221400
200,400,700,900,1700,1200,3300,3500,2300,3400,6500,6500,8200,5000,10300,6200,6700,8800,8900,9300,19000,11900,11800,13800,15100,16500,16300,34700,19800,20600,42900,22200,47500,48100,52900,63400,30700,32200,65000,36200,69100,38400,50500,80900,46100,47300,47100,51500,49500,92000,60800,104600,59800,61700,66400,142300,67300,126000,78700,142300,140000,147000,152000,157200,160800,164500,178400,178000,206400,192300,184500,127600,228800,216700,120300,209700,114300,211100,130900,278400,189200,137700,139400,288700,164400,322700,263100,297700,262800,308100,286100,292400,173700,189000,188300,198300,336300,393400,199300,238800
100,400,700,1100,1500,1200,2500,3800,2500,2700,5600,4500,8100,5300,10800,6400,7000,8200,8600,8800,19700,11600,13100,13000,15100,22100,23400,38700,19600,20600,40700,43900,42500,51500,51500,56200,31300,31700,71000,40200,36800,38700,39600,79300,45100,47000,49500,50800,51100,56500,66900,66400,58300,60700,65700,131400,67300,135900,81800,143300,252400,144900,152000,160000,165600,162500,170700,174600,187900,199800,234300,103200,213100,224400,118200,211100,251400,218600,225100,156200,138600,167100,158400,246900,269600,283700,264000,181400,162700,194700,230100,179500,183600,312300,288900,231300,306100,193400,199700,208400
100,500,700,1100,1700,1200,2800,2100,2700,2900,5300,4200,8000,5100,11100,6400,6900,8400,8500,10100,22300,10900,12400,13500,15000,16200,32700,20800,18900,20700,41500,21400,44100,49100,29300,27600,31400,33700,35300,69000,36400,41100,39300,78200,48000,48000,48600,51300,51800,56000,59300,59500,65500,62400,65000,135200,74100,123100,75800,151300,157500,150700,153100,159400,164500,165300,285500,173600,183200,185700,194300,110800,182400,203700,227900,121300,216500,146700,134500,130600,134300,144000,142200,252500,249500,289400,154000,214700,168000,316000,207600,175900,183500,281300,207500,211500,326000,231900,199200,376300
100,300,600,1100,1800,1100,2700,2000,2400,5300,6700,7600,8600,5400,10800,6100,7300,8200,8500,27800,19700,11700,13200,13500,13800,29400,33500,18400,19200,20400,21500,24600,49600,51100,26500,51100,30300,32600,34900,35000,37800,39100,57100,79900,45500,47400,47600,50900,52200,122100,53500,59000,64600,65300,65400,124800,67700,133400,73000,142800,140900,165800,154800,162400,159600,172600,188100,174400,188400,195500,176100,122800,193000,190300,143400,117700,157900,127500,134100,160800,157700,144900,145100,244100,260100,169600,183800,171900,178400,364000,170500,182700,181700,208400,183700,213600,195500,375900,196200,404000
100,400,800,1100,1600,1300,2800,2000,2300,5600,3600,7300,8500,5100,11700,6700,7600,7400,8800,9100,18300,11900,13400,14300,15000,32300,30500,17100,19200,20400,22400,43600,51200,48500,28000,29600,28900,30600,34300,35900,37000,45800,41500,78900,43900,50800,49200,51200,49900,95200,91800,59700,67100,61400,65500,117300,69000,130400,75800,163100,148700,165100,150200,165300,173100,187800,187200,181600,189000,196300,179000,108100,113300,191700,118800,137200,125800,127000,232900,270900,141700,267200,160400,247900,161800,169000,219100,164800,159400,173600,167300,179100,176000,193000,186300,191900,216300,226600,215200,290500
