Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000
200,600,1000,2300,2500,3000,3700,6400,6000,8800,15400,9900,10800,11600,13800,16000,20200,21900,20100,27400,23900,27100,32700,39900,32400,33100,36400,39800,40000,42000,45800,58700,52100,53100,62600,68300,61700,65400,69700,69800,76700,79000,79800,84400,87600,93800,92100,98600,104800,104200,117900,116800,127600,121100,125900,142500,132000,138500,141900,157000,151000,150300,164900,163500,188800,170900,180000,179100,200600,208700,195300,217900,213100,215300,233100,235000,242400,229400,246600,246800,261300,254300,267800,267000,274100,286800,296500,291600,302400,302100,474000,313200,324300,339000,338700,341800,352100,376100,427400,375700
300,500,1000,2300,2400,3200,4100,6300,6000,8700,8800,9500,15800,12500,13900,15000,19700,21000,23900,26200,23500,25100,31300,39000,30800,34400,35100,39900,39400,42400,44800,48300,57700,53300,63600,113000,59800,65700,71000,73500,76300,77600,98300,94700,99400,101600,95400,110300,104600,120900,118000,112500,124900,130800,139300,126800,131700,149400,155200,155500,153200,174700,165200,166100,179000,189200,173500,184100,198800,221700,196900,201000,228000,223400,213300,222200,248500,229700,239000,260700,278200,300400,272200,261900,273500,283500,279600,298300,304200,300000,383500,316900,348700,327900,337300,338400,376400,382900,427900,392900
200,600,1200,2200,2500,2800,4200,6100,5900,9500,8300,9100,15900,12100,13300,14600,19400,22000,23300,25800,28700,29400,27200,30400,30800,33000,35400,39200,44500,42600,51500,48300,53100,53700,62800,67200,60300,73700,68200,70200,74200,79100,78600,92600,96600,99200,105800,102900,104300,113400,122300,112100,148500,126200,134900,128200,137600,154500,154600,158800,162300,153200,157600,176600,168500,168100,179800,184600,189300,188200,221900,219200,303300,220600,221700,220800,230400,234700,243900,265200,248100,267700,265600,264600,269500,282600,391900,293100,353300,316800,352500,321600,340700,352300,409000,345400,349600,381100,441900,373900
200,700,1100,2200,2500,3000,3700,6200,5800,8800,8600,9300,11400,12000,13600,15400,18900,21100,19800,27000,27600,30300,28300,34100,31400,33900,40400,37700,41000,41400,52100,48800,55800,53500,62500,57900,60800,64400,68200,71400,74800,78000,92200,92100,95000,95100,102000,94600,103900,153100,114500,113000,122300,131100,137600,126200,136400,138200,152100,161400,161000,151700,157000,167100,164700,185300,178900,183700,203800,188400,194200,201500,205800,207600,222100,245500,242100,240500,243200,245800,250600,272100,348400,271400,270900,281400,285800,299400,318200,301000,314500,321500,348300,350300,333200,344400,367900,352700,366700,378000
200,600,1000,2300,2300,3200,4000,6500,5900,8400,8200,8900,11300,11700,13500,17000,20400,21700,20300,23500,25300,26200,27400,34800,31700,32600,35800,38900,40100,42100,51100,48800,49900,54100,62200,60100,61300,63300,76300,69600,73300,80200,88900,86000,99000,94000,107900,107100,100800,104300,107700,127500,120400,126500,136000,128700,132600,140800,152200,149000,147000,285600,158500,177200,169300,187500,175500,192000,194400,191500,209900,200800,202200,215900,212800,222700,221800,240500,239300,314900,272200,263500,261600,261800,271400,296800,282100,325600,304100,303000,306900,323900,322200,330200,335400,359100,350800,355400,366500,371400
200,600,1200,2100,2300,3200,4100,5700,5800,8800,7900,9900,11300,11900,13500,16300,19800,21800,20400,22000,23800,31900,26500,39500,32100,33400,35500,39900,41400,41600,50700,48800,54300,53600,62800,60400,60000,68400,76300,69400,71600,81300,143100,96000,94400,90600,94700,94400,147000,114100,107900,115500,128300,120800,122600,130100,130600,135400,140200,142300,147900,162600,155600,166400,180300,194000,177200,181800,211000,196200,210600,198500,211100,213700,241300,227800,234500,231900,237500,268300,253200,255800,272900,271300,274500,305000,282900,293900,300800,298900,330400,330000,328800,341500,330400,369900,347700,362100,404700,366100
300,500,1100,2100,2600,3300,4000,6000,5900,8900,7700,9500,11100,12100,13700,15000,19700,21700,19400,22100,24000,29900,30000,33800,31900,32900,36900,39100,41000,50700,53800,50000,50300,54500,61900,59300,61300,72400,69400,68800,73600,79000,84000,92000,88300,90400,94000,103100,102500,107400,114200,110400,125200,120200,133800,143300,129000,144600,144400,156600,167900,153700,173500,161100,167400,182600,181800,185600,190700,194700,209700,200500,223800,224100,221900,229600,306300,232800,247800,242600,270500,254200,271000,327700,269700,329600,280600,303100,296000,308500,314400,313100,327400,337100,341100,343600,347900,359000,362600,373700
200,500,1200,2100,2400,3400,4400,6000,5600,9100,13100,9200,10800,12000,13600,15400,19200,21900,19200,22400,23400,28700,27400,35000,32300,32300,36400,38100,40100,51500,51400,48900,50000,53000,55600,59400,67900,73000,69200,70600,73600,79500,79900,91100,92300,89400,105100,100400,107000,112200,115500,128300,113500,120100,124800,125900,137000,148800,140400,145900,148900,167800,169800,162000,166400,173600,175500,185900,185100,191300,219600,231200,208000,223700,221000,243600,242800,235200,235300,240700,248600,254800,274200,265200,280800,279000,280100,293200,296200,299300,331400,318400,346400,343000,367600,363100,344200,357100,357900,395800
300,600,1200,2100,2400,3000,3900,6300,6000,8900,7700,9700,10500,11900,13900,15100,19200,21400,19600,24800,23900,30000,26500,35100,31600,33700,37000,39200,40700,47900,52100,50500,49300,53400,55500,58800,62600,73700,74000,68900,74200,79800,80300,89400,85800,100600,98800,109800,99500,102400,119100,110000,112100,119300,128700,125400,134300,133200,140800,144000,149300,168000,169000,165400,181300,186500,179200,201000,186600,192500,191700,220400,207000,213000,218300,223200,228800,232800,239000,296800,250300,254900,282000,265100,296500,292600,283300,293800,298100,299900,339700,317900,347400,367000,345800,342900,352500,354100,366100,411500
200,600,1100,2000,2400,2900,4200,5500,6200,9000,7900,9600,10800,12400,14300,15300,19600,22300,19500,26400,26200,35400,27100,34100,31300,32300,38200,37400,41700,43700,50500,48900,51400,55600,55600,59600,59400,69800,70100,71000,75800,84400,80300,91400,94800,109900,101300,107700,103000,109500,117700,122400,126500,216700,128300,126000,132200,141700,152900,142100,151200,157600,174500,159000,169200,187600,179000,198200,190300,209900,194000,196800,206100,221300,226700,224900,225800,250700,240900,251500,287100,258000,265900,264400,294400,295300,286400,338200,315800,309300,328100,316100,343300,327700,346700,340900,356800,382500,406300,367700
200,500,1000,2200,2500,3100,5100,5500,6100,8700,8100,9500,10800,12100,13200,19800,19100,21700,20100,26400,25000,33600,27200,35100,31700,33100,37600,39000,42000,44100,50800,48000,50500,55800,61200,58800,60200,73000,69200,69700,81400,82900,81800,93100,93900,134900,106100,107700,104700,106100,118800,109300,113800,116900,124400,130500,138200,134600,154400,142100,149800,155500,174100,159400,171200,189800,180900,199200,194800,200900,197900,209400,216000,218000,241200,222200,228700,231400,442200,261800,250400,306100,261600,263200,297400,295200,288700,302200,439200,321800,315200,308700,323000,332800,337400,339300,352900,352500,396500,372500
200,500,1100,2000,2500,3100,4300,4800,5700,8800,7900,9200,11100,14700,16200,18000,19700,22000,20200,25400,25400,34100,26400,34100,34900,34100,36900,38300,39800,42300,45800,48000,48700,55400,55600,68100,60200,72100,76000,72700,76900,80000,81700,93900,86900,147600,94200,109500,99900,136500,120200,123800,116700,117000,125500,138700,138600,145700,159100,143400,149400,153100,164200,167900,166800,174900,178000,203900,185000,187900,226100,202300,222400,217300,221100,219400,232900,233200,453600,258600,250800,274000,340200,288300,294000,281900,283400,287200,294900,300100,310100,332900,320400,333700,336300,347300,359100,356400,357500,366800
300,600,1200,2100,2500,3100,4000,4800,6100,8900,7900,9600,10900,14500,13600,18600,19300,21200,24100,24700,23000,33700,27500,35100,32400,34000,36400,38600,39600,42600,45800,57100,49400,52300,54800,64700,61400,73900,75600,73200,75500,78500,84000,83400,96300,97000,94500,107700,103900,140600,110000,123800,117100,120500,127200,126000,157200,144800,221500,141000,154200,153800,187100,166000,169200,170900,175200,177700,198000,188300,196200,231700,225700,236200,218700,225800,241200,231500,346600,247800,248000,271900,257800,289100,280400,286600,281800,320100,309600,304400,314800,349600,318100,327300,334300,359300,356300,359100,365300,372600
200,600,1100,2200,2300,3100,4100,5200,6300,9200,7700,9100,10700,14900,14700,17600,20700,20900,23400,24800,23200,34600,27000,33000,33300,33900,35500,45400,40700,41500,45700,48800,51700,53000,57100,66200,64400,75100,74500,72700,76600,78900,83600,83100,85100,93200,94200,104900,110200,111900,109100,124800,155000,145600,120600,126600,179600,138500,143500,159300,167300,152800,173000,173100,166400,173900,178400,182600,180800,196300,197000,200300,208000,251100,227300,255100,224800,256800,238300,247000,265900,260800,265100,291000,273600,303300,280900,357100,305300,308400,311600,320300,342600,336300,352100,339600,364800,352900,374400,378300
200,600,1100,2100,2300,3100,4500,5100,5900,8200,7500,9400,10800,14700,13000,18400,20000,22400,20400,25600,23200,25200,27600,34200,32900,32600,36400,51000,39700,43900,52700,50200,50900,54900,55200,59400,63700,74000,75100,80200,75500,76500,81900,89200,86800,91800,92300,101200,100800,107500,125900,119000,116100,119000,125000,126400,221100,137300,147900,158400,167400,151900,170100,165100,172800,179100,176500,180100,191900,201100,194800,200600,259200,212600,219700,240400,224600,248100,236600,243700,256500,254800,256300,287600,279500,288600,286200,297400,301900,302800,354500,324000,343600,331100,347900,347600,373300,352300,388500,369500
200,500,1100,2100,2400,3000,4200,5100,5800,8600,8100,9200,11200,15000,13800,17700,20400,22100,19100,24800,22800,25500,31500,34200,35500,32100,37600,44600,41300,42200,45900,55700,51600,54700,55900,57700,61900,70400,72200,78600,75500,78200,79800,90700,88000,91600,117600,108300,101400,113700,119700,123600,117600,118300,129200,126400,130400,137100,163300,145700,158400,152700,158500,163800,223500,168400,176100,182800,182700,190800,200100,205200,205600,233100,217000,226100,231800,243800,236100,245600,255600,253900,269700,285500,292700,275800,294100,292000,301900,302600,307000,332000,340900,347500,352900,349500,374900,361900,408800,393700
200,600,1100,2000,2300,3000,4100,5100,5800,9100,8000,8800,10800,15000,14100,18100,20700,21900,20400,25400,23500,24400,31900,34500,31300,33100,37200,44400,41200,42000,45500,54900,56900,62100,54600,59600,62200,63300,76100,78300,75100,77000,77900,92500,86400,91600,93100,100500,109900,102600,119700,123800,119800,135200,127200,133400,153100,137900,153200,148000,151700,166600,156700,187800,167500,184600,189400,177800,197400,205600,211600,203400,205400,218400,213200,234500,224900,231300,235500,247200,248700,296200,279600,276200,290000,276300,292600,309700,301700,310500,307800,313300,322100,346800,336400,368000,362900,358100,396800,380800
300,700,1100,2200,2500,3000,4000,5100,6000,8600,8000,9600,11100,15900,13800,17900,19900,21700,20300,26500,23400,24900,34900,34300,35500,33300,38200,43700,42200,41700,44600,56900,57300,61800,55700,59100,64300,63300,75700,79100,75600,82600,80000,91900,100400,108800,99600,98300,110500,106700,118700,125100,117900,119600,121700,157200,143800,139100,152900,149800,167800,154600,166500,168900,182600,192400,178800,185600,186200,197800,212500,199700,206600,304100,229200,225300,246400,239100,232200,247300,246000,255000,261000,265200,291700,283000,283300,284900,332700,336900,365100,411400,319800,347700,328400,469600,370600,350400,390100,368100
200,600,1000,2300,2500,3000,3800,5000,6200,9200,7400,9200,11600,15600,13700,18500,20300,21800,20400,25700,23500,30100,33400,32900,32000,40700,36200,45500,41100,41800,45000,48400,58100,60500,55400,56500,62600,62600,77000,80900,77300,77600,79900,92700,87600,92300,95900,95500,122800,103700,107600,123600,119000,129700,122700,133000,131700,145100,149300,149600,152900,156400,166500,162400,163800,170300,194500,179000,202900,197600,215400,204700,209000,213700,237900,222200,225000,238200,236800,246500,251900,272000,282300,271500,295200,281100,285900,287300,295700,305100,305600,354800,337300,330100,344300,340900,362800,349600,370900,382700
200,500,1100,2300,2400,3100,3900,5200,6100,9300,8200,9300,10800,14700,13500,18100,21100,22300,20100,25800,23300,29800,31600,35600,35400,38400,39600,41200,40600,43600,45800,47600,57400,60300,57400,91100,63000,64600,77300,73600,75300,77500,79400,92300,86000,87100,90200,104700,110200,118300,113400,122900,115400,121700,136000,131400,136000,134200,156700,149900,269300,159900,160300,163800,170700,171000,192200,180500,192500,222800,288100,198600,221000,219200,234100,224300,231800,232200,239000,257800,247400,268800,259100,285900,289000,285400,317400,300900,299100,305000,307200,321100,318800,325800,343700,345700,402300,377000,373000,396000
300,600,1100,2100,2600,3200,4000,5200,6400,8800,8300,10000,11300,15200,14400,18400,20100,22800,21800,26200,24800,29000,33200,30500,36100,34500,42700,38200,40900,41700,47200,47500,62400,60200,56800,60700,62000,64600,68400,70300,75900,81100,78700,92800,85300,89700,97200,107600,107100,107600,118700,123900,127500,134000,119100,129000,148100,135900,155800,161000,147100,158500,160900,175800,272300,171200,192900,185500,204600,192200,194700,199800,210000,234000,219100,238900,226200,236600,261400,242000,270500,257200,284400,270300,287200,317400,299000,294800,312400,324300,368300,331700,318000,328600,341900,343800,366100,376500,367500,388700
200,700,1100,2100,2500,3200,4600,5000,6200,9600,10400,9300,10800,14800,13500,18200,20700,21400,23700,26500,23900,29600,30900,29200,36300,38000,40600,39100,40000,41600,44500,47600,57100,55200,58200,58700,59200,63400,68200,70100,74200,77100,82700,91100,87100,94100,92300,105800,101100,103200,122800,117200,116200,133300,124100,130700,158900,135300,152400,142200,152600,155700,160500,207700,177300,176900,176300,178900,196400,209600,202600,212100,215600,232700,217300,233300,235800,247700,245900,239000,269200,261300,260600,275500,291500,280500,288100,294300,314300,308600,308700,377100,367300,326800,331500,338700,392300,375800,369300,398500
200,500,1000,2200,2300,3100,4400,4800,6100,9100,10200,9100,11200,15000,13600,18800,20000,22000,19200,25500,22900,29500,31400,28500,36600,44000,43000,38400,40800,42500,47200,46500,58100,54400,57200,58800,63100,63900,68400,69500,74100,77100,83600,90300,87200,89500,95900,106200,103000,108900,123300,110700,128400,131600,135100,138500,155100,134900,154700,275200,170500,171500,164300,166900,183800,172100,176300,180900,203400,208000,211000,212800,220800,226900,218800,222300,252100,237700,235600,244600,249100,312800,298700,270500,302500,274800,286000,288900,316900,320900,328400,423600,339900,324200,393100,346200,348800,377700,360800,391500
200,500,1100,2300,2300,2800,4100,5100,5900,9000,10200,9800,11500,15600,14200,18000,19100,22100,20300,25500,24400,26900,31400,32900,36100,38200,42400,40000,41200,42100,44300,55400,56000,57500,58100,57200,60700,64500,68600,70500,73700,85900,80900,93400,88300,92900,97600,116100,99100,116000,118300,122800,116200,128700,139700,140800,137100,136600,158100,146200,180400,156100,158400,159800,168300,202500,182300,182300,197700,210100,206600,202700,223400,226600,217000,224200,241900,248100,235300,251300,248100,262200,263400,295100,282000,281100,314900,287400,297500,326100,337000,322600,331800,546400,335100,336700,369400,377600,360000,385900
200,600,1200,2100,2300,3100,3900,5000,5900,8800,10000,9400,11100,14900,13800,18400,19900,22000,25300,25000,24500,24700,32400,29600,37100,38700,41500,39600,40400,41600,45300,56200,57000,54100,57500,57600,60200,63900,78000,68100,81800,87500,82700,92000,88300,90300,95700,98300,100800,105700,117700,123700,119400,119700,141000,146300,141000,135400,154400,157800,149100,193300,167200,169100,163900,171100,196600,180900,185500,204000,201100,198500,205900,226700,217900,234600,240100,234400,242300,249100,253000,251600,256500,277800,270100,280100,283900,314400,299900,307700,329700,399600,331600,327200,349900,346500,367300,350900,357900,378300
200,700,1000,2100,2600,3300,4100,4700,5900,9200,10100,9800,10600,14400,13800,18200,20100,18000,20100,26300,23900,26400,31900,27800,36100,39500,41700,38600,41000,41200,45800,54300,56700,62000,57200,65900,60900,63700,75400,69700,71900,87500,81700,90900,85800,135500,96200,95800,99800,104300,108600,123700,127600,119200,134900,126500,131800,150600,139400,142800,151500,168400,159700,169100,186700,186000,193300,182100,188100,203800,200600,210600,211000,278500,218500,227000,241800,229500,244200,246200,250000,415500,278800,265400,273800,279700,307700,303400,322800,640600,305000,353700,340700,326600,335800,368700,356600,362400,358100,369900
300,600,1100,2200,2500,3000,4600,5100,6000,8900,10300,9300,11300,15000,13100,17700,20100,18300,19900,26300,23400,25600,31600,28800,37300,37900,42300,38500,41000,41800,44900,54500,58200,61100,56800,66400,81800,64400,79900,69600,76000,86600,95400,83200,86400,93700,93000,108000,99700,103600,105700,123200,118300,120800,137300,129800,135100,142400,137200,162000,152500,166300,173400,163700,178400,182200,224200,182200,187000,187700,200900,201100,211400,224200,270100,219900,231200,246900,239900,253500,261200,257300,261300,270500,326200,278500,284500,293600,315300,331600,312200,330800,321400,351000,336600,362600,342500,351800,365100,391700
